loan_id,origination_date,maturity_date,maturity_months,sector,loan_type,collateral,initial_rating,credit_score,ead,coupon_rate,leverage,interest_coverage,debt_to_equity,pd_annual,lgd,el,unexpected_loss,rwa,defaulted,default_date,survival_months,recovery_rate,loss_given_default
L000032,2022-08-01,2024-12-31,48,Industrials,revolving,secured,BB,697,1778362.43,4.804,4.32,3.16,2.79,0.010591,0.5841,11001.61,106333.4,145771.32,0,,48,,
L000033,2022-11-01,2024-12-31,84,Financials,mortgage,unsecured,BBB,695,6791358.13,5.622,4.26,4.49,0.78,0.00262,0.5335,9491.84,185204.28,125766.82,0,,84,,
L000034,2020-09-01,2024-12-31,120,Real_Estate,term_loan,partially_secured,CCC,706,11968701.67,2.46,6.8,3.35,1.99,0.190583,0.4148,946173.11,1949908.71,12536793.66,1,2021-10-01,13,0.5852,4964617.45
L000035,2016-02-01,2021-02-01,60,Consumer,revolving,secured,B,620,3060840.74,3.783,10.32,2.3,2.69,0.041268,0.4223,53343.32,257110.28,706799.02,0,,60,,
L000036,2016-02-01,2024-12-31,120,Healthcare,revolving,unsecured,CCC,607,337994.72,4.418,4.22,5.18,1.45,0.132798,0.7744,34759.04,88824.25,460557.22,1,2018-08-01,30,0.2256,261743.11
L000037,2019-04-01,2023-04-01,48,Industrials,bond,secured,BB,682,1178676.81,3.623,1.74,6.01,1.88,0.01052,0.607,7526.81,72996.28,99730.26,0,,48,,
L000038,2020-04-01,2024-12-31,84,Financials,bond,secured,CCC,669,7560969.0,2.646,4.21,10.26,1.06,0.212423,0.2854,458386.67,882629.31,6073623.32,1,2022-08-01,28,0.7146,2157900.55
L000039,2015-04-01,2022-04-01,84,Energy,mortgage,unsecured,A,741,1530086.48,2.064,2.16,3.18,1.27,0.000856,0.5653,740.61,25299.15,9813.07,0,,84,,
L000040,2021-03-01,2024-12-31,60,Healthcare,mortgage,unsecured,CCC,673,3993361.9,3.078,2.75,4.15,0.49,0.126632,0.5301,268065.71,703991.49,3551870.67,0,,60,,
L000041,2019-11-01,2024-12-31,84,Healthcare,revolving,unsecured,BBB,753,3277404.21,2.902,9.99,3.89,1.75,0.0027,0.685,6061.94,116500.86,80320.76,0,,84,,
L000042,2015-02-01,2020-02-01,60,Energy,mortgage,unsecured,AAA,790,5882896.62,2.489,5.91,1.74,4.28,0.000169,0.4474,444.58,34204.33,5890.66,0,,60,,
L000043,2015-11-01,2019-11-01,48,Consumer,term_loan,secured,B,719,1316457.54,4.03,3.91,1.72,1.26,0.038444,0.5308,26863.54,134350.06,355941.9,0,,48,,
L000044,2019-02-01,2023-02-01,48,Healthcare,term_loan,unsecured,B,628,3986141.41,3.161,6.4,4.47,0.95,0.040627,0.5132,83110.71,403870.24,1101216.87,0,,48,,
L000045,2021-07-01,2024-12-31,48,Retail,term_loan,unsecured,BB,683,293544.81,1.655,2.67,7.21,1.96,0.010535,0.863,2668.74,25864.03,35360.83,0,,48,,
L000046,2022-06-01,2024-12-31,60,Financials,term_loan,secured,BBB,724,2308441.96,2.699,3.14,3.56,0.92,0.002648,0.4074,2490.42,48331.52,32998.06,0,,60,,
L000047,2018-11-01,2021-11-01,36,Utilities,mortgage,secured,B,704,8773902.38,3.957,12.93,1.18,5.7,0.040014,0.3774,132496.8,648981.81,1755582.65,0,,36,,
L000048,2017-08-01,2022-08-01,60,Healthcare,revolving,unsecured,AA,825,2052959.18,2.547,2.3,3.92,1.39,0.000419,0.6589,566.49,27676.17,7506.03,0,,60,,
L000049,2023-09-01,2024-12-31,48,Consumer,mortgage,unsecured,B,648,806712.79,4.614,4.22,5.75,1.56,0.038191,0.8438,25996.48,130461.1,344453.36,1,2027-04-01,43,0.1562,680704.25
L000050,2019-02-01,2023-02-01,48,Financials,lease,unsecured,BB,709,7803642.68,3.339,4.33,3.5,1.16,0.010495,0.648,53073.07,515326.17,703218.22,1,2020-04-01,14,0.352,5056760.46
L000051,2017-11-01,2019-11-01,24,Energy,term_loan,unsecured,BB,663,3114089.93,2.233,1.43,4.97,1.38,0.010865,0.606,20503.43,195633.4,271670.48,0,,24,,
L000052,2018-12-01,2021-12-01,36,Telecom,mortgage,secured,BB,689,1856102.91,4.22,12.01,3.25,2.71,0.010818,0.4845,9728.38,93026.39,128900.97,1,2020-06-01,18,0.5155,899281.86
L000053,2015-02-01,2020-02-01,60,Utilities,mortgage,secured,BBB,741,3074458.21,2.825,15.0,3.75,2.13,0.002677,0.34,2797.97,54008.62,37073.07,0,,60,,
L000054,2017-09-01,2021-09-01,48,Utilities,term_loan,secured,A,769,4121893.62,2.697,5.39,3.43,1.81,0.00088,0.4374,1586.89,53464.98,21026.24,0,,48,,
L000055,2019-08-01,2020-08-01,12,Technology,mortgage,unsecured,BB,708,706162.09,2.357,7.39,3.98,2.45,0.010661,0.8096,6095.25,58715.88,80762.01,0,,12,,
L000056,2023-04-01,2024-12-31,36,Real_Estate,bond,partially_secured,BBB,702,849396.49,4.75,6.85,3.21,2.64,0.002708,0.6691,1538.79,29532.63,20389.01,0,,36,,
L000057,2021-08-01,2024-12-31,48,Energy,revolving,secured,A,746,1515350.31,1.0,15.0,3.59,2.41,0.000923,0.3513,491.16,16162.38,6507.83,0,,48,,
L000058,2022-01-01,2024-12-31,36,Energy,mortgage,secured,BB,683,1711490.52,2.229,5.85,4.52,1.8,0.011148,0.6157,11747.23,110638.26,155650.86,1,2022-04-01,3,0.3843,1053764.71
L000059,2019-11-01,2022-11-01,36,Energy,term_loan,secured,BB,703,1136904.21,2.331,4.84,3.48,1.93,0.010698,0.2867,3487.13,33533.15,46204.5,0,,36,,
L000060,2015-12-01,2020-12-01,60,Telecom,term_loan,secured,BBB,707,2153329.92,3.866,2.98,4.56,2.6,0.002585,0.5172,2879.28,56554.13,38150.45,0,,60,,
L000061,2018-07-01,2023-07-01,60,Utilities,mortgage,partially_secured,BB,675,896430.09,3.591,3.93,5.11,1.57,0.010266,0.5031,4629.71,45459.16,61343.6,0,,60,,
L000062,2023-12-01,2024-12-31,120,Consumer,revolving,secured,AA,754,121582.51,4.328,14.77,2.77,0.27,0.00044,0.6749,36.11,1720.86,478.4,0,,120,,
L000063,2015-05-01,2017-05-01,24,Utilities,mortgage,secured,CCC,657,2436989.37,3.819,4.55,6.19,1.35,0.132121,0.4008,129048.72,330747.88,1709895.49,1,2016-06-01,13,0.5992,976745.34
L000064,2022-11-01,2024-12-31,36,Financials,term_loan,unsecured,A,725,4585942.55,5.2,8.88,4.42,1.05,0.000886,0.6827,2773.39,93141.32,36747.44,0,,36,,
L000065,2021-02-01,2023-02-01,24,Industrials,lease,partially_secured,B,631,1361289.24,2.523,1.88,7.09,2.12,0.038214,0.5302,27581.51,138370.41,365455.05,0,,24,,
L000066,2017-07-01,2022-07-01,60,Technology,term_loan,partially_secured,BBB,753,482581.92,3.111,3.69,1.82,1.13,0.00259,0.5456,681.83,13381.28,9034.25,0,,60,,
L000067,2022-01-01,2023-01-01,12,Industrials,term_loan,partially_secured,B,644,2992605.97,1.979,4.81,2.58,2.64,0.042323,0.5152,65252.8,310400.11,864599.6,0,,12,,
L000068,2022-07-01,2024-12-31,36,Real_Estate,mortgage,secured,BB,680,1438741.23,3.564,14.94,3.14,2.64,0.011528,0.306,5075.12,46995.63,67245.33,0,,36,,
L000069,2015-05-01,2019-05-01,48,Consumer,term_loan,unsecured,BB,673,3198040.24,3.124,4.92,2.81,1.22,0.010646,0.6676,22729.25,219113.21,301162.6,0,,48,,
L000070,2015-12-01,2019-12-01,48,Utilities,mortgage,unsecured,B,671,1268349.31,3.33,13.99,3.29,0.41,0.041573,0.6577,34680.25,166515.21,459513.34,0,,48,,
L000071,2020-12-01,2024-12-01,48,Financials,term_loan,secured,A,760,3293860.4,1.631,6.4,1.7,1.78,0.001159,0.3868,1476.99,43354.34,19570.11,0,,48,,
L000072,2023-12-01,2024-12-31,60,Telecom,term_loan,secured,CCC,632,2536560.22,5.079,5.35,2.82,1.28,0.130604,0.4223,139901.68,360955.28,1853697.27,1,2028-08-01,56,0.5777,1071189.38
L000073,2015-03-01,2022-03-01,84,Retail,mortgage,unsecured,B,692,4966410.76,3.433,3.49,3.49,0.74,0.03848,0.7438,142146.16,710552.38,1883436.56,0,,84,,
L000074,2020-12-01,2024-12-01,48,Technology,revolving,partially_secured,CCC,636,3360500.84,1.672,5.25,3.17,2.6,0.178818,0.6586,395764.53,848107.73,5243879.99,0,,48,,
L000075,2016-03-01,2019-03-01,36,Real_Estate,term_loan,secured,CCC,659,3465570.63,4.301,2.04,2.86,1.16,0.132483,0.3134,143890.65,368207.19,1906551.13,0,,36,,
L000076,2020-11-01,2024-11-01,48,Telecom,term_loan,secured,A,797,4666411.92,1.18,5.44,3.06,1.46,0.001157,0.5002,2700.84,79352.66,35786.14,0,,48,,
L000077,2020-08-01,2022-08-01,24,Telecom,bond,partially_secured,CCC,634,813991.83,3.051,4.53,3.89,0.71,0.191565,0.5857,91329.68,187618.69,1210118.22,0,,24,,
L000078,2015-10-01,2016-10-01,12,Real_Estate,mortgage,partially_secured,BB,710,3160285.28,3.243,6.5,4.91,0.87,0.010692,0.3682,12441.33,119675.21,164847.61,0,,12,,
L000079,2021-02-01,2024-12-31,48,Retail,revolving,secured,BB,743,478675.58,1.724,3.78,5.34,0.83,0.009944,0.5275,2510.97,25054.32,33270.38,0,,48,,
L000080,2023-01-01,2024-12-31,36,Telecom,term_loan,secured,BBB,697,813398.69,4.664,10.5,2.08,0.34,0.002758,0.3773,846.43,16095.0,11215.2,0,,36,,
L000081,2022-10-01,2023-10-01,12,Retail,term_loan,unsecured,A,696,716998.28,4.424,7.54,4.8,1.54,0.000897,0.7943,511.04,17052.36,6771.3,0,,12,,
L000082,2015-04-01,2020-04-01,60,Industrials,term_loan,partially_secured,A,748,702589.27,2.69,6.5,4.79,2.01,0.000865,0.5299,322.17,10947.12,4268.7,0,,60,,
L000083,2017-03-01,2024-03-01,84,Healthcare,lease,unsecured,AA,790,402251.93,2.611,2.44,2.93,0.82,0.000418,0.8967,150.65,7369.94,1996.09,0,,84,,
L000084,2017-03-01,2019-03-01,24,Telecom,mortgage,unsecured,BBB,745,2078530.77,2.136,6.05,2.98,1.44,0.002579,0.6465,3465.1,68149.0,45912.53,0,,24,,
L000085,2019-01-01,2023-01-01,48,Healthcare,revolving,unsecured,B,669,1063044.53,3.069,15.0,1.96,0.7,0.042131,0.5763,25810.53,123069.85,341989.53,0,,48,,
L000086,2016-04-01,2024-12-31,120,Telecom,bond,partially_secured,BB,702,1550234.42,2.514,6.45,1.68,3.79,0.01068,0.5927,9813.21,94447.43,130025.09,1,2020-02-01,46,0.4073,918823.94
L000087,2022-09-01,2024-12-31,36,Real_Estate,revolving,secured,AA,762,1243241.64,3.508,14.37,5.51,2.49,0.000455,0.5558,314.54,14739.18,4167.6,0,,36,,
L000088,2021-12-01,2024-12-31,60,Industrials,mortgage,partially_secured,B,692,1028517.87,2.559,8.73,3.97,1.51,0.04398,0.5207,23553.4,109814.58,312082.52,0,,60,,
L000089,2022-04-01,2024-12-31,36,Telecom,term_loan,unsecured,BB,705,158726.78,2.91,3.93,3.29,1.72,0.010827,0.7006,1204.03,11508.41,15953.42,0,,36,,
L000090,2016-10-01,2024-12-31,120,Financials,bond,unsecured,BBB,696,4777392.39,3.658,6.72,7.23,4.1,0.002584,0.5316,6563.06,128937.52,86960.57,0,,120,,
L000091,2015-02-01,2016-02-01,12,Retail,term_loan,partially_secured,BBB,774,83561.36,3.714,4.73,3.94,0.9,0.002516,0.6528,137.26,2732.83,1818.65,0,,12,,
L000092,2023-03-01,2024-12-31,36,Industrials,term_loan,partially_secured,AAA,824,2992046.84,5.359,15.0,4.23,5.77,0.000181,0.4872,264.24,19624.4,3501.16,0,,36,,
L000093,2017-08-01,2024-12-31,120,Real_Estate,revolving,secured,BBB,690,4999281.69,3.543,6.09,3.14,4.66,0.002664,0.4225,5625.94,108864.3,74543.68,0,,120,,
L000094,2020-11-01,2024-12-31,60,Technology,term_loan,unsecured,BBB,694,1425830.32,2.09,5.14,2.78,1.26,0.003578,0.6676,3405.73,56835.43,45125.98,0,,60,,
L000095,2023-03-01,2024-12-31,36,Technology,revolving,unsecured,BB,682,1030870.3,4.026,1.1,6.2,3.21,0.010625,0.8141,8917.23,86047.08,118153.25,0,,36,,
L000096,2015-04-01,2020-04-01,60,Telecom,term_loan,secured,B,769,1025484.94,3.697,8.57,6.6,0.91,0.038886,0.4882,19468.15,96786.16,257953.03,0,,60,,
L000097,2015-01-01,2022-01-01,84,Industrials,term_loan,unsecured,BBB,650,1060711.5,2.295,4.74,2.0,2.73,0.002688,0.7218,2058.14,39642.45,27270.42,0,,84,,
L000098,2015-01-01,2019-01-01,48,Healthcare,revolving,secured,BB,789,1360880.52,2.927,4.92,3.52,3.2,0.010276,0.4365,6104.17,59906.29,80880.21,0,,48,,
L000099,2016-05-01,2019-05-01,36,Industrials,mortgage,partially_secured,CCC,640,5638503.92,4.5,3.84,3.71,1.19,0.132275,0.5906,440488.68,1128202.67,5836475.04,0,,36,,
L000100,2015-06-01,2018-06-01,36,Healthcare,term_loan,partially_secured,BB,671,1156431.26,2.724,12.88,1.22,2.14,0.011274,0.5007,6527.78,61132.14,86493.11,0,,36,,
L000101,2022-05-01,2024-12-31,120,Utilities,mortgage,secured,A,795,581064.89,2.43,8.18,7.58,1.55,0.000881,0.552,282.7,9518.15,3745.76,0,,120,,
L000102,2020-06-01,2023-06-01,36,Healthcare,bond,partially_secured,CCC,639,1371231.16,2.228,4.64,1.32,1.95,0.21014,0.4869,140300.67,272007.0,1858983.9,1,2021-07-01,13,0.5131,667652.45
L000103,2023-10-01,2024-12-31,36,Healthcare,term_loan,secured,A,815,487024.93,4.789,4.75,2.56,0.32,0.000825,0.4231,169.97,5915.72,2252.14,0,,36,,
L000104,2022-03-01,2024-03-01,24,Industrials,mortgage,unsecured,BBB,721,1398986.72,1.765,7.08,2.89,4.54,0.002732,0.549,2098.02,40086.99,27798.73,0,,24,,
L000105,2023-09-01,2024-12-31,24,Utilities,bond,unsecured,B,687,12002124.48,4.004,5.63,4.55,2.05,0.03815,0.6522,298633.82,1499486.37,3956898.14,0,,24,,
L000106,2017-02-01,2021-02-01,48,Healthcare,revolving,unsecured,BBB,725,7447017.16,2.703,2.05,4.46,0.72,0.002567,0.6617,12648.22,249332.25,167588.98,1,2020-05-01,39,0.3383,4927691.26
L000107,2017-08-01,2021-08-01,48,Industrials,revolving,unsecured,B,730,1323035.45,4.329,15.0,4.24,1.3,0.041139,0.6051,32934.69,159002.49,436384.69,0,,48,,
L000108,2022-08-01,2023-08-01,12,Consumer,mortgage,unsecured,BB,675,1080593.57,3.623,3.53,2.12,0.6,0.010653,0.6005,6912.42,66615.78,91589.54,0,,12,,
L000109,2017-03-01,2019-03-01,24,Financials,mortgage,unsecured,B,662,17473481.07,2.568,2.12,2.12,2.29,0.039156,0.6411,438629.91,2172842.64,5811846.3,0,,24,,
L000110,2015-07-01,2016-07-01,12,Utilities,revolving,unsecured,BBB,721,9002343.0,2.814,11.79,2.78,1.56,0.002715,0.5739,14024.62,268813.52,185826.16,0,,12,,
L000111,2021-01-01,2022-01-01,12,Financials,revolving,partially_secured,CCC,647,1854098.27,2.62,5.86,3.5,0.44,0.127829,0.4744,112436.81,293693.04,1489787.67,0,,12,,
L000112,2022-03-01,2024-12-31,36,Healthcare,mortgage,secured,BBB,785,4922373.3,1.837,9.81,2.74,1.4,0.002718,0.4542,6076.17,116395.13,80509.24,0,,36,,
L000113,2023-09-01,2024-12-31,60,Technology,revolving,unsecured,BBB,749,443788.96,4.96,4.97,1.92,1.06,0.002507,0.5794,644.73,12859.38,8542.62,0,,60,,
L000114,2023-05-01,2024-05-01,12,Utilities,mortgage,unsecured,BBB,719,9014413.89,4.874,15.0,4.62,5.3,0.002701,0.8136,19810.99,380662.35,262495.58,0,,12,,
L000115,2016-01-01,2019-01-01,36,Financials,term_loan,secured,AA,768,997338.22,2.327,4.91,1.21,2.1,0.00043,0.3628,155.52,7499.78,2060.58,0,,36,,
L000116,2021-12-01,2024-12-31,48,Real_Estate,mortgage,secured,A,713,567243.58,1.0,6.72,2.2,1.28,0.000967,0.2344,128.52,4131.81,1702.9,0,,48,,
L000117,2022-08-01,2024-12-31,60,Utilities,lease,partially_secured,AA,773,3125561.04,3.684,7.28,2.77,2.21,0.000438,0.6099,835.52,39900.38,11070.67,0,,60,,
L000118,2021-04-01,2024-12-31,60,Energy,term_loan,secured,B,701,285202.79,1.0,15.0,2.62,0.93,0.040725,0.4197,4874.82,23659.04,64591.39,0,,60,,
L000119,2022-05-01,2024-12-31,120,Telecom,term_loan,partially_secured,A,729,1327104.78,2.077,2.99,3.6,4.19,0.000887,0.7085,833.57,27983.43,11044.8,0,,120,,
L000120,2022-07-01,2024-12-31,36,Real_Estate,bond,unsecured,B,641,4677158.59,2.712,3.84,1.36,1.27,0.041518,0.7178,139386.96,669723.95,1846877.27,0,,36,,
L000121,2019-01-01,2020-01-01,12,Financials,lease,unsecured,CCC,682,22301332.06,4.924,15.0,3.09,1.78,0.139432,0.5801,1803829.04,4481332.61,23900734.76,1,2019-02-01,1,0.4199,12937002.73
L000122,2015-05-01,2016-05-01,12,Industrials,term_loan,unsecured,A,783,552009.66,2.607,4.1,1.26,0.57,0.000857,0.8069,381.69,13033.28,5057.42,0,,12,,
L000123,2019-02-01,2021-02-01,24,Real_Estate,revolving,partially_secured,A,712,1648649.37,3.137,3.87,1.98,1.55,0.000876,0.3682,531.62,17956.2,7043.9,0,,24,,
L000124,2016-10-01,2024-12-31,120,Utilities,term_loan,partially_secured,B,648,3249974.11,2.91,14.22,2.3,2.06,0.041437,0.5409,72842.0,350348.1,965156.45,1,2019-08-01,34,0.4591,1757911.0
L000125,2016-01-01,2020-01-01,48,Energy,term_loan,partially_secured,CCC,698,8545495.81,4.514,8.82,6.65,6.44,0.132415,0.7277,823432.21,2107728.58,10910476.8,1,2017-06-01,17,0.2723,6218557.3
L000126,2016-02-01,2021-02-01,60,Technology,revolving,secured,B,652,644558.97,3.088,5.0,3.98,0.81,0.039601,0.4631,11820.76,58212.63,156625.06,0,,60,,
L000127,2021-04-01,2024-12-31,120,Telecom,term_loan,partially_secured,BBB,751,2250165.96,1.611,4.26,4.03,1.19,0.002524,0.6469,3674.12,73038.82,48682.09,0,,120,,
L000128,2019-07-01,2024-12-31,84,Financials,mortgage,partially_secured,BBB,691,1674371.12,2.756,1.15,6.48,2.14,0.002564,0.5019,2154.88,42499.99,28552.2,0,,84,,
L000129,2019-11-01,2023-11-01,48,Utilities,mortgage,secured,BBB,716,1357657.52,2.139,9.44,3.92,1.11,0.002723,0.5492,2030.02,38852.42,26897.71,0,,48,,
L000130,2021-09-01,2024-12-31,84,Retail,bond,secured,BB,795,152135.11,1.863,3.22,3.51,1.24,0.010419,0.6132,971.93,9472.4,12878.13,0,,84,,
L000131,2019-12-01,2023-12-01,48,Financials,mortgage,unsecured,BBB,672,11325487.71,2.925,2.7,10.96,0.72,0.002604,0.7261,21414.5,419096.94,283742.19,0,,48,,
L000132,2020-09-01,2022-09-01,24,Real_Estate,term_loan,unsecured,B,641,6803553.66,1.0,3.11,4.28,1.45,0.057076,0.463,179790.69,730769.55,2382226.63,0,,24,,
L000133,2015-10-01,2019-10-01,48,Real_Estate,mortgage,unsecured,CCC,606,5042525.2,4.041,2.66,2.54,1.11,0.13646,0.6896,474514.76,1193682.52,6287320.57,0,,48,,
L000134,2022-08-01,2024-12-31,84,Technology,term_loan,partially_secured,BBB,742,1160442.47,4.619,3.9,3.02,1.97,0.002608,0.7537,2280.96,44607.01,30222.76,0,,84,,
L000135,2019-01-01,2024-01-01,60,Technology,mortgage,secured,CCC,577,414714.03,3.8,7.0,6.63,2.5,0.136791,0.7104,40300.43,101236.85,533980.69,0,,60,,
L000136,2016-05-01,2020-05-01,48,Technology,revolving,unsecured,B,733,784022.11,4.234,4.67,4.71,4.15,0.038635,0.8121,24599.09,122707.93,325938.0,0,,48,,
L000137,2022-04-01,2024-12-31,84,Utilities,revolving,secured,B,668,394338.91,2.262,9.97,3.75,1.48,0.042256,0.2899,4830.63,22997.76,64005.83,1,2023-08-01,16,0.7101,114318.85
L000138,2021-08-01,2024-12-31,48,Industrials,revolving,unsecured,CCC,616,111213.35,2.244,6.37,5.92,1.38,0.136862,0.4905,7465.84,18748.97,98922.33,0,,48,,
L000139,2015-06-01,2020-06-01,60,Telecom,mortgage,secured,A,789,851477.34,3.458,15.0,5.34,1.7,0.000907,0.4401,340.01,11282.62,4505.11,1,2020-05-01,59,0.5599,374735.18
L000140,2016-09-01,2019-09-01,36,Financials,term_loan,unsecured,BBB,717,9310246.29,2.22,3.82,4.25,0.36,0.00257,0.6849,16389.13,322859.3,217155.99,0,,36,,
L000141,2015-02-01,2018-02-01,36,Real_Estate,term_loan,secured,CCC,699,4496607.7,3.951,6.53,4.07,4.12,0.129786,0.1683,98219.36,254329.15,1301406.57,0,,36,,
L000142,2017-06-01,2020-06-01,36,Consumer,revolving,secured,BB,706,1870904.0,3.172,2.44,2.97,1.5,0.010561,0.5875,11607.68,112356.22,153801.82,0,,36,,
L000143,2015-11-01,2022-11-01,84,Real_Estate,term_loan,partially_secured,AAA,787,271058.63,2.841,2.57,2.7,1.62,0.000166,0.3603,16.24,1259.33,215.2,0,,84,,
L000144,2021-05-01,2024-12-31,120,Real_Estate,term_loan,secured,B,695,2244253.54,2.547,8.93,5.54,1.64,0.039859,0.4534,40558.6,199060.76,537401.49,0,,120,,
